-3.600083930143428979e-01,2.376449856405624672e+00,-3.697792145115127993e-01,-3.880337608948263295e-01,-8.404415489044970711e-01,-8.438070794531471464e-02,4.008753663608103923e-01,-6.866948723533552457e-01,3.161035993414743617e-01,-1.256102554936972204e+00,4.532315923646705325e-01
-8.852011156069859998e-01,6.555851461494213162e-01,-1.291110893983628438e+00,-3.171759358395571660e-01,-2.120925208197892431e-01,-7.673192631864198532e-01,-9.622398308660701227e-01,-9.690722097857293882e-01,2.512493530015667553e-01,-2.284601993399389130e-01,-1.906519126581728008e-02
1.651843295782997045e-01,1.071923382501728250e+00,-1.650388412954871820e-01,2.871426191647552084e+00,5.784110951577465798e-01,1.476621704034354110e+00,2.642442579578347495e+00,2.517201840821199355e+00,5.668661398183815620e-02,2.340645689652644634e+00,-1.058118115252890235e+00
1.651843295782997045e-01,-2.326030914021678386e-01,1.216958677912686415e+00,-3.880337608948263295e-01,6.760554758571807099e+00,1.318194280341458344e-02,4.614582640153384041e-01,6.165851465650810104e-01,-1.824086529875522666e+00,2.911558109428773466e+00,-1.341496185431183541e+00
-4.183631399690813102e-01,1.155191029772189903e+00,-1.393481080591641330e+00,-4.588915859500954930e-01,2.338325958854874098e-01,-9.624445646838784008e-01,-1.053114177347862057e+00,-8.441745413060092185e-01,3.161035993414743617e-01,-3.997339252727779568e-01,5.476909490907677647e-01
-1.877231813837533903e+00,2.947586746440879479e-01,-1.393481080591641330e+00,-6.006072360606335980e-01,-9.012495193643076385e-01,-1.819433586940440162e-01,1.188453035869674546e+00,-2.239770228231231730e+00,1.613188526139655243e+00,1.598459543943675509e+00,2.342418726886621894e+00
-9.435558625617239681e-01,4.890498516084982317e-01,-3.185941212075064644e-01,-4.588915859500954930e-01,-1.918231973331857576e-01,-7.673192631864198532e-01,4.614582640153384041e-01,1.278551394706523014e-01,1.353771540780019045e+00,-4.568251672503909622e-01,-1.058118115252890235e+00
-6.823465824065290397e-02,6.000733813024469177e-01,-1.148356138346777119e-02,-3.880337608948263295e-01,1.324859784524699269e-01,-1.060007215432607675e+00,9.158299964242985203e-01,3.830808098421678576e-01,-1.175544066476432281e+00,-2.284601993399389130e-01,-1.247036828705086364e+00
-8.852011156069859998e-01,1.559792625266526733e-01,-2.674090279035000184e-01,-5.297494110053644345e-01,-2.931698147662032405e-01,-8.438070794531471464e-02,-6.896167914206939864e-01,-1.294892214515308337e+00,5.755205847011105602e-01,9.133646402123200003e-01,7.366096625429622291e-01
-1.001910609516462269e+00,6.000733813024469177e-01,1.932568118325578288e-01,2.517137066371206267e+00,-1.107459033867717602e-01,-8.648819139351491270e-01,6.766942926090627197e-02,2.256011408895139125e-01,2.512493530015667553e-01,1.140872525257391329e-01,-1.135245479919145123e-01
-7.684916216975097303e-01,-6.211854453309880730e-01,-4.209643078155193008e-01,-1.754602857290191720e-01,-3.539777852260137525e-01,2.083072443008731900e-01,-3.261194054935258602e-01,-1.088539544853253771e+00,5.106663383612028984e-01,-5.710076512056163622e-01,4.532315923646705325e-01
-1.118620103425938206e+00,6.000733813024469177e-01,-3.185941212075064644e-01,-5.297494110053644345e-01,-1.512845503599787589e-01,-1.819433586940440162e-01,-4.775766496298459174e-01,6.812147193692026648e-02,1.807751265159381004e+00,-9.523142948687779441e-05,-5.858213316224023526e-01
-4.183631399690813102e-01,-6.211854453309880730e-01,-9.840003341595898734e-01,1.079710144920574405e-01,-9.047657990016827467e-02,-8.438070794531471464e-02,3.737798043364225914e-02,1.924847122745931838e-02,-6.567100957571598840e-01,-3.997339252727779568e-01,-3.969026181702078881e-01
1.040505533899371171e+00,-8.987442695658595104e-01,3.468120917445772777e-01,-1.046024606737500223e-01,-7.020725641356477531e-02,-1.060007215432607675e+00,-9.016569332115420554e-01,3.553947146392620604e-02,-9.161270811167960826e-01,-5.718647340709988314e-02,1.698535221863771705e-01
-7.684916216975097303e-01,-6.211854453309880730e-01,3.979971850485834461e-01,-6.714650611159026505e-01,-9.399285953754561718e-03,1.318194280341458344e-02,-2.352450590117338425e-01,-3.608748676237763520e-01,1.863951066616562346e-01,-6.280988931832293121e-01,-1.152577471978988966e+00
-5.934273808332954925e-01,-7.877207398719108244e-01,1.932568118325578288e-01,-1.046024606737500223e-01,-2.931698147662032405e-01,-6.697566124376905794e-01,-2.320491722088575959e-02,-3.065715335021799159e-01,6.403748310410209976e-01,-6.851901351608423729e-01,-9.636587585267929468e-01
1.448988762582538614e+00,-1.342838388341654143e+00,7.562928381766285124e-01,-6.714650611159026505e-01,-9.047657990016827467e-02,3.058698950496024915e-01,-5.987424449389019410e-01,-7.138465394142138321e-01,-2.027303713777980354e-01,3.995434624138035629e-01,1.397825159625646130e+00
2.818938234877765292e-01,-1.620397212576525581e+00,1.370513957824705864e+00,-3.374463561848086574e-02,-1.107459033867717602e-01,8.912457995419782453e-01,3.100010198790183469e-01,8.337984830514668655e-01,5.106663383612028984e-01,-6.851901351608423729e-01,-1.152577471978988966e+00
1.098860280854109028e+00,-1.342838388341654143e+00,1.933549984168776437e+00,-1.046024606737500223e-01,-2.729004912795997551e-01,-9.624445646838784008e-01,-9.016569332115420554e-01,-6.052398711709605639e-01,-5.918558494172494466e-01,-1.713689573623259077e-01,1.303365802899548953e+00
-6.517821277880334607e-01,6.555851461494213162e-01,-1.291110893983628438e+00,-1.754602857290191720e-01,1.122166549658664136e-01,-1.060007215432607675e+00,-4.775766496298459174e-01,1.376831824267491955e+00,2.326585235878653179e+00,7.991821562570945447e-01,-6.802806883485011946e-01
-4.183631399690813102e-01,-1.287326623494679634e+00,7.562928381766285124e-01,-3.880337608948263295e-01,-7.390949314714797547e-01,-9.624445646838784008e-01,-6.896167914206939864e-01,-2.522681993805834244e-01,8.349375700607466477e-01,9.133646402123200003e-01,1.397825159625646130e+00
4.569580643519902119e-01,-4.546501507900649330e-01,3.979971850485834461e-01,-1.046024606737500223e-01,-1.715538738465822444e-01,6.961204980445196977e-01,9.461214452515626094e-01,1.051011819537913228e+00,4.458120920212924054e-01,-2.284601993399389130e-01,-8.691994018006956590e-01
-2.432988991048666005e-01,-1.231814858647705346e+00,2.444419051365643025e-01,-4.588915859500954930e-01,-4.553244026590309579e-01,-1.819433586940440162e-01,-3.261194054935258602e-01,-1.696736887015206641e+00,6.403748310410209976e-01,-5.710076512056163622e-01,2.059040656708328587e+00
-7.684916216975097303e-01,2.459717503676086103e+00,-1.188740707375615768e+00,-3.880337608948263295e-01,-2.966860944035805761e-02,-3.770686601915026470e-01,6.129155081516584058e-01,-6.052398711709605639e-01,2.512493530015667553e-01,-3.426426832951649515e-01,-9.636587585267929468e-01
-9.879911285913974689e-03,-1.509373682882576784e+00,7.562928381766285124e-01,-3.880337608948263295e-01,-1.715538738465822444e-01,-4.746313109402319208e-01,-5.987424449389019410e-01,3.450684759570382121e-01,-6.567100957571598840e-01,7.991821562570945447e-01,-9.636587585267929468e-01
-1.293684344290152888e+00,-2.881148562491421816e-01,-9.328152408555835384e-01,-6.006072360606335980e-01,-2.120925208197892431e-01,2.083072443008731900e-01,-5.078680984571098955e-01,-1.490384217353091900e+00,8.997918164006571962e-01,-6.851901351608423729e-01,7.366096625429622291e-01
-5.350726338785570801e-01,-2.326030914021678386e-01,-1.148356138346777119e-02,-3.171759358395571660e-01,-3.539777852260137525e-01,-1.819433586940440162e-01,-6.593253425934300083e-01,-1.566408885123351080e+00,2.512493530015667553e-01,-1.713689573623259077e-01,1.492284516351743306e+00
9.237960399898954567e-01,5.445616164554725191e-01,-1.650388412954871820e-01,-1.046024606737500223e-01,-2.323618443063927563e-01,-9.624445646838784008e-01,-4.169937519753179056e-01,3.450684759570382121e-01,-1.434961051836068480e+00,-5.139164092280039675e-01,-9.636587585267929468e-01
-1.643812826018581141e+00,-2.326030914021678386e-01,-1.239925800679622103e+00,-5.297494110053644345e-01,-9.012495193643076385e-01,1.183933751788166289e+00,1.218744484696938635e+00,-3.238951576068691551e+00,1.224063048100201057e+00,9.133646402123200003e-01,3.381471650873694834e+00
-5.934273808332954925e-01,-9.265001519893466542e-01,1.114588491304673523e+00,-3.374463561848086574e-02,-9.399285953754561718e-03,2.257122910024188744e+00,1.794282012414954774e+00,-8.935819701573365081e-02,3.161035993414743617e-01,6.849996723018685341e-01,5.476909490907677647e-01
-1.293684344290152888e+00,2.670027922206008042e-01,-2.162239345994935169e-01,-3.374463561848086574e-02,-9.012495193643076385e-01,1.318194280341458344e-02,7.037898546334504513e-01,-1.761900887961134643e+00,9.646460627405647470e-01,-5.718647340709988314e-02,1.964581299982231188e+00
-3.600083930143428979e-01,-1.953467801658371306e+00,3.468120917445772777e-01,1.079710144920574405e-01,-4.553244026590309579e-01,-8.438070794531471464e-02,3.402924687062823805e-01,-1.121121545326187574e+00,3.809578456813847991e-01,6.849996723018685341e-01,1.303365802899548953e+00
-1.060265356471200127e+00,-3.991383859430905900e-01,-6.768897743355513086e-01,-1.046024606737500223e-01,5.176031246979361233e-01,-6.697566124376905794e-01,-2.958279566662618265e-01,3.016258086597731203e-01,2.261730989538745629e+00,-5.718647340709988314e-02,-5.858213316224023526e-01
1.273924521718323932e+00,-9.542560344128339089e-01,1.012218304696660631e+00,-2.463181107842880302e-01,-2.931698147662032405e-01,-6.697566124376905794e-01,-7.199082402479579645e-01,-2.088255320832579920e-01,-5.270016030773417848e-01,5.708171883466425234e-01,1.492284516351743306e+00
-8.852011156069859998e-01,3.225145570675751472e-01,-8.816301475515770925e-01,-6.006072360606335980e-01,-5.161323731188414143e-01,1.769309656280541931e+00,1.888352245699623233e-01,-5.237848699885658821e-01,6.403748310410209976e-01,5.699601054812612755e-02,-6.802806883485011946e-01
6.320223052162049493e-01,-1.770913265551934679e-01,3.468120917445772777e-01,7.456914399894791767e-01,-1.310152268733752734e-01,-1.060007215432607675e+00,-9.925312796933341009e-01,1.051011819537913228e+00,-1.378761250378875425e-01,-7.993726191160683836e-01,2.643128789124744027e-01
-2.432988991048666005e-01,7.271161525619114496e-02,-1.086370520767602876e+00,1.029122740210555609e+00,-2.966860944035805761e-02,1.086371101039437015e+00,4.311668151880743705e-01,-1.436615311373301285e-01,3.161035993414743617e-01,5.699601054812612755e-02,2.643128789124744027e-01
1.390634015627799647e+00,-6.606779686124475415e-02,5.515524649606028396e-01,3.711318943678828391e-02,-4.553244026590309579e-01,1.281496402536895562e+00,2.797095710517543687e-01,-5.400758702250326726e-01,-1.045835573796614071e+00,7.420909142794815949e-01,1.586743873077840705e+00
3.986033173972522992e-01,-4.546501507900649330e-01,1.114588491304673523e+00,3.711318943678828391e-02,-9.047657990016827467e-02,5.009951965470610391e-01,8.552470987697705640e-01,1.051011819537913228e+00,2.512493530015667553e-01,-5.139164092280039675e-01,-6.802806883485011946e-01
-1.410393838199628602e+00,4.335380867615238332e-01,-9.840003341595898734e-01,-3.171759358395571660e-01,-3.539777852260137525e-01,1.318194280341458344e-02,-6.896167914206939864e-01,-1.631572886069278860e+00,1.613188526139655243e+00,6.279084303242555842e-01,6.421503058168649414e-01
1.040505533899371171e+00,-1.231814858647705346e+00,3.979971850485834461e-01,-6.714650611159026505e-01,-2.729004912795997551e-01,-6.697566124376905794e-01,-5.684509961116379628e-01,-2.419419606980581158e-02,-4.621473567374313474e-01,9.704558821899329502e-01,7.366096625429622291e-01
-1.235329597335414364e+00,1.404993971583574419e+00,-1.393481080591641330e+00,-3.171759358395571660e-01,-5.769403435786518708e-01,-9.624445646838784008e-01,-1.022822728520598190e+00,-6.763686336713123359e-02,1.807751265159381004e+00,-2.855514413175518906e-01,-3.969026181702078881e-01
6.903770521709428065e-01,1.559792625266526733e-01,2.956269984405707762e-01,-1.046024606737500223e-01,1.087003753284893418e-02,1.866872307029271427e+00,6.129155081516584058e-01,2.364618077138452568e-01,-2.027303713777980354e-01,3.995434624138035629e-01,1.303365802899548953e+00
-9.435558625617239681e-01,-6.211854453309880730e-01,-1.148356138346777119e-02,4.288582692752934022e+00,-4.147857556858239314e-01,7.936831487932489715e-01,3.066522863160043411e+00,-1.066818211204590972e+00,-9.809813274567036334e-01,-5.139164092280039675e-01,8.310690192690611822e-01
-1.585458079063843284e+00,4.495573283270396653e-02,-1.188740707375615768e+00,-6.006072360606335980e-01,-7.999029019312901001e-01,-1.060007215432607675e+00,-1.022822728520598190e+00,-1.392638215934230095e+00,2.650856467578199815e+00,-4.568251672503909622e-01,9.255283759951583589e-01
2.557728954722561898e+00,3.780263219145494902e-01,1.114588491304673523e+00,1.788288395473262848e-01,-2.729004912795997551e-01,-1.060007215432607675e+00,-8.410740355570139881e-01,1.431135158389088557e+00,-1.110689820136521844e+00,-5.139164092280039675e-01,9.255283759951583589e-01
-1.585458079063843284e+00,-1.231814858647705346e+00,5.003673716565963936e-01,-8.131807112264409776e-01,-2.931698147662032405e-01,-3.770686601915026470e-01,1.491367524142314771e+00,-7.409982064750120223e-01,5.668661398183815620e-02,-4.568251672503909622e-01,-1.152577471978988966e+00
3.402485704425144419e-01,-1.620397212576525581e+00,6.027375582646093966e-01,-6.714650611159026505e-01,-2.931698147662032405e-01,-1.255132516930066444e+00,-1.113697075002390235e+00,1.169944726463209433e-01,-1.240398312816339832e+00,-3.997339252727779568e-01,-8.691994018006956590e-01
-4.767178869238192229e-01,4.335380867615238332e-01,-6.266865468747424839e-02,-4.588915859500954930e-01,-3.134391382528067260e-01,7.936831487932489715e-01,1.249035933524202724e+00,-3.500142007994450077e-01,-7.302187869797993613e-02,-7.422813771384553228e-01,-5.858213316224023526e-01
-6.517821277880334607e-01,-1.055603201427039554e-02,-7.280748676395578656e-01,-3.880337608948263295e-01,-6.174789905518587307e-01,2.083072443008731900e-01,-7.501996890752220537e-01,-5.617972038736954721e-01,-6.567100957571598840e-01,1.140872525257391329e-01,-4.913619748963051204e-01
-6.517821277880334607e-01,1.682552795818445635e+00,-1.393481080591641330e+00,-3.880337608948263295e-01,1.571607946001317035e+00,-1.157569866181336948e+00,-1.083405626175126146e+00,-3.717355344481077517e-01,5.106663383612028984e-01,-7.993726191160683836e-01,-3.969026181702078881e-01
-3.016536460596049851e-01,-1.055603201427039554e-02,-1.188740707375615768e+00,-6.006072360606335980e-01,-2.526311677929962696e-01,1.107445935521438884e-01,-4.775766496298459174e-01,-1.979648652589869051e-01,1.215408603217486422e-01,-5.710076512056163622e-01,-3.969026181702078881e-01
