-5.496039322508388114e-01,-9.038491452964675377e-02,9.723875213333446066e-01,3.623261969021234208e-01,2.080387936711798891e-01,1.000393674730435389e+00,1.373023062571343322e+00,4.739346468422577785e-01,-6.260212758135612343e-02,-8.403240800279890288e-02,-8.211963823074145408e-01
-1.966812316846168640e+00,5.733851667803298996e-02,-3.597321544957845507e-01,-2.506026178194880050e-01,-5.002289772806617352e-01,1.714236405022631526e+00,-7.237110571083107610e-03,-1.508668553757096742e+00,4.259638806062545323e-03,-1.316875342188216669e+00,1.536073618051602141e+00
-1.612510220697336516e+00,-1.567619226606448590e+00,-2.670223553850203588e-02,-1.058112008643198321e+00,-3.585754230902936657e-01,-7.247262568090387935e-01,-1.738202349158587123e-01,-8.015400788766874340e-01,4.054302371305835151e-01,-3.482130367568168072e-01,-5.773408650288950339e-01
9.857051510607680589e-01,-9.038491452964675377e-02,5.655524420081859543e-02,-9.024475477615192531e-01,-8.307539370581880078e-01,-5.462655742359897593e-01,7.066905651922409382e-01,-9.799743669306242300e-01,-1.332975688942337644e+00,-8.403240800279890288e-02,1.292218100773082634e+00
-1.953018361020066318e-01,-1.888672020014336150e-01,-3.597321544957845507e-01,1.288295055796045974e-01,-4.530111258838726007e-01,-4.272917858539570513e-01,-9.115454998712935186e-01,4.210652281595921864e-01,-7.312197914555577105e-01,-1.140754923018871603e+00,-9.837667271597598795e-01
-1.140107425832226129e+00,-3.858317769450073098e-01,-6.095045937137459902e-01,1.140648501310518759e+00,3.496923478615480141e-01,-7.037042070785896886e-02,-1.024274673395263041e-01,1.035672220345382533e+00,1.007186134617363393e+00,-3.482130367568168072e-01,-8.211963823074145408e-01
6.314030549119358238e-01,-9.767255017757279223e-01,-7.760195531923872458e-01,-9.802797782023586759e-01,6.638523948081141712e-02,-8.437000451910714460e-01,-7.687599647186287299e-01,-7.788991065791533996e-02,2.210697929590926147e+00,1.324930945351964873e+00,-8.344658045684712547e-03
4.089956133054851312e-02,8.944379601882207487e-01,-8.592770329317076516e-01,5.958228882246419111e-01,5.385637534487059952e-01,1.119367463112467931e+00,6.590953868080192679e-01,5.334127428602244425e-01,2.717067043557431782e-01,-6.123936655108351834e-01,-4.147705201765495842e-01
8.676044523444899070e-01,-1.469136939134661590e+00,5.655524420081859543e-02,5.569067730042223108e-01,7.746530104326531108e-01,2.865509444382391413e-01,-2.928081808764126936e-01,8.374119002854690796e-01,1.379831715809028692e-01,-8.765742942648531155e-01,-7.399112098812418159e-01
-1.140107425832226129e+00,-9.038491452964675377e-02,-3.597321544957845507e-01,9.655259828186297799e-01,-4.530111258838726007e-01,-2.488311032809080170e-01,-5.545816619896315469e-01,2.756743267823076327e-01,1.074047901004784977e+00,-8.403240800279890288e-02,-8.344658045684712547e-03
8.676044523444899070e-01,1.065796604139264275e-01,-3.597321544957845507e-01,-3.965380498960621170e-01,2.552566450679690235e-01,-5.462655742359897593e-01,1.831436029658032871e-01,-5.475953998425143326e-02,-1.963256603561964464e-01,-8.765742942648531155e-01,-2.522001753242042454e-01
-7.720113738572959017e-02,6.974733852446469706e-01,1.638447359247909185e+00,7.125712338859011563e-01,3.496923478615480141e-01,1.080902618651900793e-01,3.021315489263572962e-01,7.382817402554756603e-01,-7.980815578429794055e-01,-7.885140846801803605e-01,-9.024815547335871546e-01
-2.084913015562446681e+00,6.974733852446469706e-01,-6.095045937137459902e-01,7.045533274897498865e-02,-5.474468286774513137e-01,4.860336767417373222e-02,-4.355937160290774823e-01,-7.222359508527074201e-01,1.274633200167044178e+00,-7.885140846801803605e-01,8.045070662160450636e-01
2.166712138223541473e+00,-4.843140644167939213e-01,-1.099597152778226672e-01,1.354687135022827560e+00,-7.526831470955704095e-02,-1.088352651684261312e-02,7.304881543843516623e-01,1.878278580600124759e+00,-4.637727259058770923e-01,-1.720926175874716857e-01,-1.390192589290624836e+00
1.458107945925877225e+00,5.005088103010738587e-01,-9.425345126710282795e-01,-2.408735890143831049e-01,6.638523948081141712e-02,-6.652393626180224118e-01,3.021315489263572962e-01,3.979348574859282728e-01,2.048449379683245086e-01,-1.720926175874716857e-01,-1.709150028980301050e-01
-7.720113738572959017e-02,-1.888672020014336150e-01,-7.760195531923872458e-01,2.650359088510738093e-01,3.024744964647585466e-01,1.119367463112467931e+00,1.801379668029337688e+00,6.721949669021711760e-01,-3.969109595184583950e-01,-1.720926175874716857e-01,-1.308907416864452111e+00
6.314030549119358238e-01,-9.038491452964675377e-02,-6.095045937137459902e-01,1.043358213259469425e+00,3.496923478615480141e-01,1.178854357303484424e+00,8.256785111527948917e-01,9.662811083244274846e-01,-5.306344922932987318e-01,9.726901070132737415e-01,-5.773408650288950339e-01
2.771009587631025894e-01,-2.873494894732204763e-01,-1.099597152778226672e-01,7.514873491063210897e-01,-2.169218688999251798e-01,1.833210193404664290e+00,3.181639841171763905e+00,9.365420603154258616e-01,-1.294638939687777768e-01,2.682084303358923116e-01,-1.146337072012106661e+00
3.952016574793806858e-01,-9.038491452964675377e-02,-5.262471139744253623e-01,-7.856992021002597859e-01,1.136030908776009124e-01,-3.083179974719243432e-01,2.545363705421356815e-01,-1.538897000142081528e-01,-5.974962586807174292e-01,1.801482207512195011e-01,-1.065051899585933937e+00
6.314030549119358238e-01,-3.858317769450073098e-01,-1.932171950171432950e-01,3.817842545123332210e-01,-2.805046331276755608e-02,1.000393674730435389e+00,1.063654403073902799e+00,7.382817402554756603e-01,-6.643580250681390131e-01,-1.492995761357562179e+00,-1.390192589290624836e+00
-9.039060283996720457e-01,4.020265228292869697e-01,-7.760195531923872458e-01,-9.608217205921488757e-01,-4.530111258838726007e-01,1.675771560562064333e-01,-3.404033592606343084e-01,-1.409538393727139960e+00,6.728773026802641333e-01,-6.123936655108351834e-01,1.536073618051602141e+00
2.771009587631025894e-01,-4.843140644167939213e-01,4.728426428974212836e-01,-9.413636629819390755e-01,-6.418825314710302488e-01,-1.379082092910218549e+00,-1.744461121595171527e+00,-1.409538393727139960e+00,4.054302371305835151e-01,-7.885140846801803605e-01,1.779929135330120316e+00
-3.134025348182847281e-01,1.091402535131794416e+00,3.895851631581006558e-01,6.347390034450615115e-01,3.496923478615480141e-01,8.219329921573862441e-01,2.086950738334667488e+00,1.257062911078996592e+00,7.397390690676828306e-01,7.085094782592553653e-01,-9.024815547335871546e-01
8.676044523444899070e-01,3.035442353575001362e-01,-3.597321544957845507e-01,7.904034643267408011e-01,-2.641397202967146751e-01,-8.437000451910714460e-01,1.593460137736924798e-01,8.374119002854690796e-01,-9.986668570052383842e-01,-1.228815132603544358e+00,-9.024815547335871546e-01
-1.022006727115949198e+00,-1.075207789247514478e+00,1.305417440290626674e+00,-1.058112008643198321e+00,-5.474468286774513137e-01,-5.462655742359897593e-01,-7.687599647186287299e-01,-6.825838868407173576e-01,1.379831715809028692e-01,-6.123936655108351834e-01,-5.773408650288950339e-01
-1.022006727115949198e+00,1.065796604139264275e-01,-1.025791992410348907e+00,1.773035373642340096e+00,-1.224861661063465362e-01,-9.031869393820878278e-01,8.795324619736009930e-02,8.308032229501313148e-01,-5.306344922932987318e-01,4.443288495052378773e-01,-3.334853477503769148e-01
4.089956133054851312e-02,9.929202476600076377e-01,-3.597321544957845507e-01,1.403332279048352227e+00,1.136030908776009124e-01,1.000393674730435389e+00,1.206439938226567588e+00,1.247149895075971626e+00,-1.266113922554918947e+00,9.726901070132737415e-01,-8.211963823074145408e-01
4.089956133054851312e-02,2.050619478857132749e-01,9.723875213333446066e-01,-9.802797782023586759e-01,-3.113575716935041426e-01,4.860336767417373222e-02,-3.879985376448559231e-01,-1.148495638981572586e+00,-7.980815578429794055e-01,-1.720926175874716857e-01,4.793663765113528874e-01
-1.966812316846168640e+00,8.097372942140110968e-03,-3.597321544957845507e-01,-1.038653951032988410e+00,-8.307539370581880078e-01,-1.022160727764120480e+00,-1.649270764826728408e+00,-7.883227242060119044e-01,3.385684707431648177e-01,4.443288495052378773e-01,-4.147705201765495842e-01
-6.677046309671169633e-01,1.091402535131794416e+00,-7.760195531923872458e-01,8.991339035918498312e-02,1.105177970210179605e+00,-1.557542775483267583e+00,-5.069864836054098767e-01,4.437062004570528628e-02,-2.631874267436181136e-01,-1.228815132603544358e+00,-2.522001753242042454e-01
1.590002600468255478e-01,-1.173690076719301256e+00,-6.095045937137459902e-01,8.018436155407990262e-02,6.638523948081141712e-02,-3.083179974719243432e-01,1.944165203182002477e+00,7.118470309141612384e-01,1.274633200167044178e+00,7.965696878439281203e-01,-3.334853477503769148e-01
1.590002600468255478e-01,-9.038491452964675377e-02,3.386854433773640594e+00,-9.997378358125686981e-01,6.015834515476280231e+00,-7.037042070785896886e-02,-4.117961268369667027e-01,-2.398025053735259871e-01,-9.986668570052383842e-01,-2.601528271721439967e-01,-1.065051899585933937e+00
-1.140107425832226129e+00,1.065796604139264275e-01,-6.927620734530666180e-01,1.082274328479889025e+00,5.385637534487059952e-01,7.624460979663699733e-01,2.039355559950445596e+00,1.333062700435289294e+00,2.717067043557431782e-01,-7.004538750955080495e-01,-1.227622244438279386e+00
-5.496039322508388114e-01,-3.858317769450073098e-01,-6.095045937137459902e-01,3.428681392919132875e-01,3.969101992583375371e-01,7.029592037753535916e-01,1.039856813881792075e+00,4.342825828302677715e-01,-4.637727259058770923e-01,9.208801116654670438e-02,-8.211963823074145408e-01
6.314030549119358238e-01,5.005088103010738587e-01,-6.095045937137459902e-01,1.782764402447444718e+00,1.608209422743903938e-01,1.892697087595680561e+00,1.706189311260894570e+00,1.653583551198860135e+00,-8.649433242303979918e-01,1.677171783690656115e+00,-8.211963823074145408e-01
3.952016574793806858e-01,1.189884822603581416e+00,1.305417440290626674e+00,-1.038653951032988410e+00,1.136030908776009124e-01,-1.438568987101235042e+00,-7.237110571083107610e-03,-3.851934067508105408e-01,-1.199252156167500249e+00,-6.123936655108351834e-01,-9.837667271597598795e-01
1.221906548493323141e+00,-1.173690076719301256e+00,3.386854433773640594e+00,2.220570698677167609e+00,-4.057932744870831332e-01,1.000393674730435389e+00,1.158844759842346139e+00,1.894800273938450852e+00,-1.332975688942337644e+00,-7.004538750955080495e-01,-9.837667271597598795e-01
-1.022006727115949198e+00,-5.827963518885808103e-01,-8.592770329317076516e-01,-2.797897042348028718e-01,-2.805046331276755608e-02,-1.498055881292251312e+00,-3.879985376448559231e-01,-4.810192281131167036e-01,-1.667284520879440013e+00,1.236870735767292118e+00,-4.147705201765495842e-01
4.089956133054851312e-02,-8.782432143039410333e-01,4.728426428974212836e-01,3.039520240714936317e-01,-8.307539370581880078e-01,-7.842131510000551753e-01,-1.292306926945066214e+00,-2.171615330759919110e-02,-5.306344922932987318e-01,1.501051364521310605e+00,2.355108592328347961e-01
7.495037536282128654e-01,-8.782432143039410333e-01,1.305417440290626674e+00,-9.413636629819390755e-01,6.638523948081141712e-02,4.055247328202718493e-01,4.035806781313849151e-02,-2.860632467208538143e-01,1.408356732941884459e+00,-1.720926175874716857e-01,1.542256868066606557e-01
1.103805849777045101e+00,2.050619478857132749e-01,5.561001226367419115e-01,-9.024475477615192531e-01,-8.307539370581880078e-01,-7.247262568090387935e-01,-3.879985376448559231e-01,-8.808442069006674480e-01,-3.300491931310367555e-01,-8.765742942648531155e-01,3.167960316590074932e-01
-5.496039322508388114e-01,-1.075207789247514478e+00,-1.099597152778226672e-01,-7.856992021002597859e-01,1.136030908776009124e-01,3.460378386292554675e-01,1.468213419339786441e+00,-8.780292666090366849e-02,2.076974396816086088e+00,9.208801116654670438e-02,-6.586260374550690910e-01
-9.039060283996720457e-01,-3.858317769450073098e-01,-2.764746747564639229e-01,-9.608217205921488757e-01,-2.805046331276755608e-02,-7.842131510000551753e-01,-1.839651478363614645e+00,-6.825838868407173576e-01,8.066008354551044146e-01,4.443288495052378773e-01,-8.962983047185740793e-02
1.590002600468255478e-01,-9.767255017757279223e-01,3.063276834187800279e-01,-9.608217205921488757e-01,-1.224861661063465362e-01,-1.141134516146153244e+00,-8.163551431028502892e-01,-6.297144681580517656e-01,-6.260212758135612343e-02,9.208801116654670438e-02,2.355108592328347961e-01
3.952016574793806858e-01,-4.843140644167939213e-01,4.728426428974212836e-01,1.510351595904506405e+00,5.857816048454954627e-01,8.219329921573862441e-01,1.277832705802900204e+00,1.266975927081984921e+00,-1.399837455329759228e+00,-8.403240800279890288e-02,-1.227622244438279386e+00
1.221906548493323141e+00,-1.567619226606448590e+00,1.305417440290626674e+00,-2.408735890143831049e-01,1.608209422743903938e-01,-1.298573148988753090e-01,3.259291381184680758e-01,3.748044868122643591e-01,-6.260212758135612343e-02,-1.720926175874716857e-01,7.294051438048797242e-02
-7.858053296833940049e-01,-1.173690076719301256e+00,-1.099597152778226672e-01,-1.038653951032988410e+00,-4.530111258838726007e-01,2.309105346932795122e+00,1.087451992266013745e+00,-1.026235108277951946e+00,2.048449379683245086e-01,-7.004538750955080495e-01,3.980812040851801625e-01
-6.677046309671169633e-01,2.050619478857132749e-01,5.655524420081859543e-02,-9.413636629819390755e-01,1.608209422743903938e-01,-1.260108304528186007e+00,-1.500226457237479050e-01,-2.171615330759919110e-02,7.397390690676828306e-01,4.027801581873900749e-03,-8.211963823074145408e-01
-9.039060283996720457e-01,-3.858317769450073098e-01,-6.095045937137459902e-01,-9.219056053717290533e-01,-5.946646800742407812e-01,1.535775722449582492e+00,-1.024274673395263041e-01,-1.244321460343878805e+00,4.259638806062545323e-03,2.821954508291401709e+00,1.129647755920737184e+00
-1.953018361020066318e-01,-9.767255017757279223e-01,-1.192306951888989941e+00,-3.381638770654324944e-01,1.916738808402193225e-02,1.297828145685516965e+00,5.401074408474653143e-01,1.765441667523509339e-01,8.734626018425231120e-01,1.501051364521310605e+00,-8.344658045684712547e-03
5.133023561956577829e-01,-8.782432143039410333e-01,-6.927620734530666180e-01,-9.802797782023586759e-01,2.552566450679690235e-01,3.460378386292554675e-01,-7.449623755265178948e-01,-8.119424932556588981e-02,2.277559695978344845e+00,1.501051364521310605e+00,-8.344658045684712547e-03
-1.022006727115949198e+00,-1.173690076719301256e+00,3.063276834187800279e-01,-9.608217205921488757e-01,-9.724074912485562994e-01,4.650116270112881756e-01,-5.069864836054098767e-01,-4.182367934274627830e-01,1.809527331266405303e+00,1.801482207512195011e-01,-6.586260374550690910e-01
1.694309343358433528e+00,-2.873494894732204763e-01,1.305417440290626674e+00,2.016261093769963431e+00,1.136030908776009124e-01,8.814198863484026258e-01,2.134545916718888936e+00,1.993930433968407634e+00,-1.065528623392659968e+00,2.682084303358923116e-01,-1.065051899585933937e+00
3.952016574793806858e-01,-1.075207789247514478e+00,5.655524420081859543e-02,-7.376897691864444523e-03,-1.697040175031356846e-01,-1.141134516146153244e+00,-6.497720187580746654e-01,-4.248454707628005478e-01,-1.332975688942337644e+00,-7.885140846801803605e-01,2.355108592328347961e-01
8.676044523444899070e-01,-7.797609268321542553e-01,-6.095045937137459902e-01,-3.770799922858523168e-01,1.907881443955599554e+00,1.080902618651900793e-01,-1.262250565316370976e-01,7.382817402554756603e-01,-2.631874267436181136e-01,-6.123936655108351834e-01,-1.065051899585933937e+00
1.694309343358433528e+00,1.091402535131794416e+00,3.053824514816358082e+00,8.098615219369506013e-01,-2.805046331276755608e-02,-1.298573148988753090e-01,7.304881543843516623e-01,1.167845767052028139e+00,-6.643580250681390131e-01,7.085094782592553653e-01,-9.024815547335871546e-01
-7.858053296833940049e-01,8.097372942140110968e-03,-5.262471139744253623e-01,7.514873491063210897e-01,-7.363182342646091838e-01,-5.462655742359897593e-01,-7.211647863344070597e-01,-6.136821731958921888e-02,7.112140519348418566e-02,-1.140754923018871603e+00,1.542256868066606557e-01
2.771009587631025894e-01,2.470154559736809308e+00,-7.760195531923872458e-01,-1.097028123863618143e+00,-7.835360856613985403e-01,-3.678048916629407250e-01,-1.244711748560844766e+00,-3.521500200741582987e-01,-1.963256603561964464e-01,-1.492995761357562179e+00,-1.146337072012106661e+00
8.676044523444899070e-01,3.848906584341824200e+00,-1.608594350585592636e+00,-9.608217205921488757e-01,1.341267227194126388e+00,-6.057524684270061410e-01,7.066905651922409382e-01,-1.208463133375559106e-01,-9.318050906178196868e-01,1.801482207512195011e-01,-9.837667271597598795e-01
9.857051510607680589e-01,-2.873494894732204763e-01,-2.764746747564639229e-01,2.650359088510738093e-01,-3.585754230902936657e-01,1.892697087595680561e+00,1.373023062571343322e+00,4.904563401805839273e-01,-5.974962586807174292e-01,9.208801116654670438e-02,-3.334853477503769148e-01
4.089956133054851312e-02,-8.782432143039410333e-01,1.398127239401387722e-01,1.374145192633037249e+00,-3.585754230902936657e-01,8.219329921573862441e-01,-4.831888944132990971e-01,4.607172921715821934e-01,-1.266113922554918947e+00,1.236870735767292118e+00,1.542256868066606557e-01
8.676044523444899070e-01,-1.173690076719301256e+00,8.891300415940239787e-01,-9.802797782023586759e-01,-1.224861661063465362e-01,-6.057524684270061410e-01,-6.973671971422963356e-01,-2.860632467208538143e-01,-5.306344922932987318e-01,2.293593250783364734e+00,-1.709150028980301050e-01
-3.134025348182847281e-01,-2.873494894732204763e-01,-2.764746747564639229e-01,-9.413636629819390755e-01,1.916738808402193225e-02,-1.893442090898916630e-01,-1.024274673395263041e-01,-3.521500200741582987e-01,1.542080265716724741e+00,1.801482207512195011e-01,-3.334853477503769148e-01
-2.203013714278723612e+00,2.050619478857132749e-01,-2.670223553850203588e-02,-5.327444531675313844e-01,-7.363182342646091838e-01,1.119367463112467931e+00,8.256785111527948917e-01,-1.773015647170351317e+00,1.140909667392203675e+00,-1.669116180526907911e+00,2.023784652608639600e+00
6.314030549119358238e-01,-8.782432143039410333e-01,1.305417440290626674e+00,5.569067730042223108e-01,-7.363182342646091838e-01,-5.462655742359897593e-01,-1.500226457237479050e-01,-2.171615330759919110e-02,-1.332975688942337644e+00,-1.492995761357562179e+00,3.980812040851801625e-01
2.771009587631025894e-01,5.989910977728607477e-01,4.385944190645487240e+00,-9.802797782023586759e-01,6.063052366873069587e+00,4.860336767417373222e-02,-9.353430890634043537e-01,-3.918020840861483056e-01,-1.801008053654280294e+00,9.208801116654670438e-02,-9.837667271597598795e-01
-7.858053296833940049e-01,-7.797609268321542553e-01,1.305417440290626674e+00,-9.413636629819390755e-01,9.163065646230215133e-01,-1.081647621955136973e+00,1.117508353894708928e-01,-1.208463133375559106e-01,2.048449379683245086e-01,2.682084303358923116e-01,-1.065051899585933937e+00
4.089956133054851312e-02,-5.827963518885808103e-01,-1.099597152778226672e-01,-1.241252433531238597e-01,-2.169218688999251798e-01,-9.031869393820878278e-01,-4.593913052211883175e-01,-3.653673747448338283e-01,-1.294638939687777768e-01,5.323890590899107433e-01,5.606515489375255568e-01
1.221906548493323141e+00,1.386849397547154528e+00,1.305417440290626674e+00,3.428681392919132875e-01,4.913459020519164722e-01,-1.893442090898916630e-01,6.115002084237977087e-01,8.043685136088168930e-01,6.728773026802641333e-01,9.726901070132737415e-01,5.606515489375255568e-01
1.590002600468255478e-01,2.050619478857132749e-01,1.305417440290626674e+00,-3.381638770654324944e-01,-4.530111258838726007e-01,-1.081647621955136973e+00,-7.925575539107395651e-01,-8.147574335473263263e-01,4.722920035180021570e-01,1.677171783690656115e+00,1.536073618051602141e+00
9.857051510607680589e-01,-9.038491452964675377e-02,1.398127239401387722e-01,-2.214155314041732769e-01,-7.363182342646091838e-01,-3.083179974719243432e-01,-5.069864836054098767e-01,-6.825838868407173576e-01,-5.306344922932987318e-01,-6.123936655108351834e-01,1.373503273199255359e+00
-5.496039322508388114e-01,4.020265228292869697e-01,-6.095045937137459902e-01,2.844939664612838315e-01,2.080387936711798891e-01,1.059880568921451660e+00,9.922616354975705155e-01,3.549784548062877021e-01,-3.300491931310367555e-01,9.208801116654670438e-02,-7.399112098812418159e-01
-6.677046309671169633e-01,-4.843140644167939213e-01,-1.025791992410348907e+00,-2.603316466245930716e-01,-5.002289772806617352e-01,-3.678048916629407250e-01,8.795324619736009930e-02,4.437062004570528628e-02,1.140909667392203675e+00,-1.404935551772889424e+00,-3.334853477503769148e-01
-9.039060283996720457e-01,-1.075207789247514478e+00,7.226150821153827231e-01,1.685474114396395384e+00,-5.946646800742407812e-01,-4.272917858539570513e-01,-3.404033592606343084e-01,9.167160283094124562e-01,-2.135316885591379332e+00,-1.720926175874716857e-01,-8.211963823074145408e-01
7.495037536282128654e-01,-4.843140644167939213e-01,1.305417440290626674e+00,2.455778512408640091e-01,1.608209422743903938e-01,1.535775722449582492e+00,1.682391722068783624e+00,1.132723336905304759e-02,-3.300491931310367555e-01,-1.669116180526907911e+00,4.793663765113528874e-01
-5.496039322508388114e-01,-1.715342657814128868e+00,-3.597321544957845507e-01,-1.038653951032988410e+00,-5.002289772806617352e-01,5.244985212023045573e-01,4.035806781313849151e-02,-8.742355295653296832e-01,-1.294638939687777768e-01,5.323890590899107433e-01,1.542256868066606557e-01
1.340007247209600294e+00,2.667119134680382864e+00,7.226150821153827231e-01,1.199022674141148270e+00,7.810112868554281107e+00,1.080902618651900793e-01,1.777582078837226964e+00,1.564366407171891682e+00,-1.332975688942337644e+00,6.204492686745834984e-01,-9.837667271597598795e-01
-1.953018361020066318e-01,-2.873494894732204763e-01,-2.670223553850203588e-02,-6.884089140492104519e-01,5.385637534487059952e-01,1.000393674730435389e+00,8.256785111527948917e-01,-2.199764733675493300e-01,-1.132390389780078666e+00,-8.403240800279890288e-02,-8.211963823074145408e-01
-1.376308823264781322e+00,-9.767255017757279223e-01,-6.095045937137459902e-01,-8.246153173206796083e-01,-1.066843194042135234e+00,-8.437000451910714460e-01,-1.030533445831847583e+00,-1.574755327110437975e+00,-7.980815578429794055e-01,4.443288495052378773e-01,1.454788445625429416e+00
-1.612510220697336516e+00,-1.272172364191088256e+00,-1.099597152778226672e-01,1.471435480684086805e+00,-6.891003828678197163e-01,-1.141134516146153244e+00,-9.353430890634043537e-01,1.005443773960214282e-01,4.722920035180021570e-01,-9.646345038495258706e-01,8.045070662160450636e-01
5.133023561956577829e-01,-2.873494894732204763e-01,6.393576023760620952e-01,-9.024475477615192531e-01,-4.057932744870831332e-01,1.000393674730435389e+00,6.352977976159085438e-01,-9.799743669306242300e-01,6.728773026802641333e-01,-8.765742942648531155e-01,1.373503273199255359e+00
1.221906548493323141e+00,6.974733852446469706e-01,-4.429896342351047345e-01,1.257396846971778004e+00,-6.418825314710302488e-01,-1.319595198719202278e+00,-1.792056299979393197e+00,-2.860632467208538143e-01,-1.332975688942337644e+00,-5.243334559261624284e-01,2.023784652608639600e+00
-9.039060283996720457e-01,-9.038491452964675377e-02,-4.429896342351047345e-01,6.541970610552716447e-01,-1.697040175031356846e-01,1.535775722449582492e+00,-3.166057700685235288e-01,4.144565508242544216e-01,-3.300491931310367555e-01,-6.123936655108351834e-01,-2.522001753242042454e-01
-7.720113738572959017e-02,1.780778547434301862e+00,-6.095045937137459902e-01,-2.683495530207443205e-02,4.788170379159756074e+00,8.219329921573862441e-01,4.925122624632436996e-01,9.063136139303309968e-02,-3.300491931310367555e-01,-1.720926175874716857e-01,-4.147705201765495842e-01
-5.496039322508388114e-01,-5.827963518885808103e-01,5.655524420081859543e-02,-9.802797782023586759e-01,-1.066843194042135234e+00,1.238341251494500694e+00,-5.545816619896315469e-01,-1.482233844415782320e+00,-6.260212758135612343e-02,1.853292202860000737e+00,9.670774110683904023e-01
-7.720113738572959017e-02,-9.038491452964675377e-02,3.063276834187800279e-01,3.428681392919132875e-01,4.441280506551270046e-01,1.000393674730435389e+00,1.277832705802900204e+00,5.928908388781911620e-01,-5.306344922932987318e-01,2.682084303358923116e-01,-8.211963823074145408e-01
